date,open
2012-10-08,169
2012-11-08,279
2012-08-13,178
2012-08-14,168
2012-08-16,147
2012-08-17,339
2012-08-18,390
2012-08-22,579
2012-08-23,127
2012-08-24,127
2012-08-25,167
2012-08-27,238
2012-08-28,170
2012-08-29,300
2012-08-30,779
2012-08-31,449
2012-01-09,223
2012-03-09,356
2012-04-09,166
2012-05-09,244
2012-06-09,299
2012-07-09,380
2012-08-09,690
2012-10-09,180
2012-11-09,569
2012-12-09,450
2012-09-13,390
2012-09-14,450
2012-09-15,779
2012-09-17,550
2012-09-18,190
2012-09-19,134
2012-09-20,146
2012-09-21,178
2012-09-22,245
2012-09-24,367
2012-09-25,123
2012-09-26,445
2012-09-27,190
2012-01-10,247
2012-02-10,667
2012-03-10,378
2012-04-10,230
2012-05-10,458
2012-06-10,136
2012-08-10,348
2012-09-10,268
2012-10-10,259
2012-11-10,168
2012-12-10,357
2012-10-13,147
2012-10-15,357
2012-10-16,348
2012-10-17,567
2012-10-18,667
2012-10-19,690
2012-10-20,449
2012-10-22,789
2012-10-23,369
2012-10-25,489
2012-10-26,130
2012-10-29,357
2012-10-30,170
2012-10-31,135
2012-01-11,149
2012-02-11,238
2012-03-11,700
2012-05-11,279
2012-06-11,179
2012-07-11,480
2012-08-11,468
2012-09-11,570
2012-10-11,147
2012-11-22,680
2012-11-23,455
2012-11-24,899
2012-11-26,112
2012-11-27,550
2012-11-28,137
2012-11-29,258
2012-11-30,579
2012-01-12,148
2012-03-12,680
2012-04-12,699
2012-05-12,356
2012-06-12,246
2012-07-12,267
2012-08-12,660
2012-10-12,580
2012-11-12,137
2012-12-12,180
2012-12-13,168
2012-12-14,579
2012-12-15,257
2012-12-17,135
2012-12-18,238
2012-12-19,156
2012-12-20,134
2012-12-21,169
2012-12-22,467
2012-12-24,990
2012-12-25,680
2012-12-26,556
2012-12-27,588
2012-12-28,360
2012-12-29,234
2012-12-31,799
2013-01-01,345
2013-02-01,339
2013-03-01,137
2013-04-01,369
2013-05-01,335
2013-07-01,478
2013-08-01,568
2013-09-01,157
2013-10-01,234
2013-11-01,349
2013-12-01,246
2013-01-15,290
2013-01-16,567
2013-01-17,270
2013-01-18,480
2013-01-19,199
2013-01-21,800
2013-01-22,560
2013-01-23,277
2013-01-24,117
2013-01-25,780
2013-01-28,148
2013-01-29,457
2013-01-30,700
2013-01-31,455
2013-01-02,240
2013-02-02,239
2013-04-02,344
2013-05-02,147
2013-06-02,779
2013-07-02,788
2013-08-02,226
2013-09-02,134
2013-11-02,368
2013-12-02,237
2013-02-13,557
2013-02-14,580
2013-02-15,230
2013-02-16,359
2013-02-18,349
2013-02-19,289
2013-02-20,166
2013-02-21,236
2013-02-22,460
2013-02-23,267
2013-02-25,889
2013-02-26,480
2013-02-27,590
2013-02-28,122
2013-01-03,168
2013-02-03,678
2013-04-03,346
2013-05-03,778
2013-06-03,600
2013-07-03,237
2013-08-03,390
2013-09-03,570
2013-11-03,157
2013-12-03,230
2013-03-13,234
2013-03-14,130
2013-03-15,780
2013-03-16,468
2013-03-18,128
2013-03-19,167
2013-03-20,789
2013-03-21,248
2013-03-22,489
2013-03-23,269
2013-03-25,569
2013-03-26,489
2013-03-28,160
2013-03-29,178
2013-03-30,400
2013-01-04,379
2013-02-04,167
2013-03-04,179
2013-04-04,348
2013-05-04,345
2013-06-04,345
2013-08-04,270
2013-09-04,237
2013-10-04,888
2013-11-04,156
2013-12-04,246
2013-04-13,230
2013-04-15,345
2013-04-16,170
2013-04-17,260
2013-04-18,159
2013-04-19,358
2013-04-20,168
2013-04-23,239
2013-04-24,266
2013-04-25,799
2013-04-26,270
2013-04-27,490
2013-04-29,127
2013-04-30,347
2013-01-05,378
2013-02-05,134
2013-03-05,457
2013-04-05,180
2013-06-05,228
2013-07-05,127
2013-08-05,270
2013-09-05,477
2013-10-05,569
2013-11-05,239
2013-05-13,489
2013-05-14,335
2013-05-15,240
2013-05-16,389
2013-05-17,479
2013-05-18,490
2013-05-20,116
2013-05-21,667
2013-05-22,336
2013-05-23,259
2013-05-24,348
2013-05-25,369
2013-05-27,370
2013-05-28,456
2013-05-29,479
2013-05-30,170
2013-05-31,346
2013-01-06,122
2013-03-06,899
2013-04-06,248
2013-05-06,125
2013-06-06,469
2013-07-06,579
2013-08-06,136
2013-10-06,137
2013-11-06,577
2013-12-06,224
2013-06-13,158
2013-06-14,400
2013-06-15,268
2013-06-17,240
2013-06-18,780
2013-06-19,789
2013-06-20,180
2013-06-21,160
2013-06-22,228
2013-06-24,579
2013-06-25,266
2013-06-26,279
2013-06-27,179
2013-06-28,229
2013-06-29,344
2013-01-07,378
2013-02-07,880
2013-03-07,339
2013-04-07,126
2013-05-07,248
2013-06-07,790
2013-08-07,567
2013-09-07,579
2013-10-07,348
2013-11-07,240
2013-12-07,137
2013-07-13,155
2013-07-15,127
2013-07-16,368
2013-07-17,890
2013-07-18,590
2013-07-19,349
2013-07-20,578
2013-07-22,279
2013-07-23,580
2013-07-24,490
2013-07-25,688
2013-07-26,459
2013-07-27,238
2013-07-29,259
2013-07-30,456
2013-07-31,260
2013-01-08,890
2013-02-08,770
2013-03-08,368
2013-05-08,178
2013-06-08,578
2013-07-08,589
2013-08-08,139
2013-10-08,458
2013-12-08,457
2013-08-13,259
2013-08-14,223
2013-08-16,250
2013-08-17,135
2013-08-19,145
2013-08-20,240
2013-08-21,249
2013-08-22,259
2013-08-23,280
2013-08-24,234
2013-08-26,680
2013-08-27,690
2013-08-28,157
2013-08-29,469
2013-08-30,268
2013-08-31,234
2013-02-09,700
2013-03-09,368
2013-04-09,248
2013-05-09,338
2013-06-09,266
2013-07-09,799
2013-10-09,370
2013-11-09,244
2013-12-09,260
2013-09-13,589
2013-09-14,446
2013-09-16,256
2013-09-17,458
2013-09-18,357
2013-09-19,679
2013-09-20,368
2013-09-21,570
2013-09-23,249
2013-09-24,379
2013-09-25,490
2013-09-26,467
2013-09-27,148
2013-09-28,140
2013-09-30,159
2013-01-10,690
2013-02-10,112
2013-03-10,367
2013-04-10,379
2013-05-10,779
2013-07-10,156
2013-08-10,389
2013-09-10,490
2013-10-10,578
2013-11-10,279
2013-12-10,278
2013-10-14,660
2013-10-15,289
2013-10-16,126
2013-10-17,157
2013-10-18,468
2013-10-19,468
2013-10-21,690
2013-10-22,370
2013-10-23,348
2013-10-24,178
2013-10-25,679
2013-10-26,578
2013-10-28,117
2013-10-29,880
2013-10-30,378
2013-10-31,356
2013-11-11,268
2013-12-11,156
2013-11-13,345
2013-11-14,366
2013-11-15,248
2013-11-16,348
2013-11-18,390
2013-11-19,237
2013-11-20,589
2013-11-21,890
2013-11-22,135
2013-11-23,478
2013-11-25,179
2013-11-26,190
2013-11-27,270
2013-11-28,127
2013-11-29,249
2013-11-30,260
2013-02-12,888
2013-03-12,139
2013-04-12,790
2013-05-12,570
2013-06-12,250
2013-07-12,458
2013-09-12,570
2013-10-12,456
2013-11-12,679
2013-12-12,356
2013-12-13,480
2013-12-14,680
2013-12-16,300
2013-12-17,466
2013-12-18,338
2013-12-19,290
2013-12-20,330
2013-12-21,179
2013-12-23,260
2013-12-24,567
2013-12-25,267
2013-12-26,357
2013-12-27,900
2013-12-28,267
2013-12-30,279
2013-12-31,118
2014-01-01,699
2014-02-01,259
2014-03-01,224
2014-04-01,122
2014-06-01,238
2014-07-01,280
2014-08-01,468
2014-09-01,247
2014-10-01,800
2014-11-01,239
2014-01-13,134
2014-01-15,124
2014-01-16,560
2014-01-17,359
2014-01-18,136
2014-01-20,350
2014-01-21,116
2014-01-22,345
2014-01-23,248
2014-01-24,259
2014-01-25,188
2014-01-27,350
2014-01-28,157
2014-01-29,256
2014-01-30,190
2014-01-31,344
2014-01-02,145
2014-03-02,688
2014-04-02,480
2014-05-02,459
2014-06-02,380
2014-07-02,130
2014-08-02,239
2014-10-02,280
2014-11-02,369
2014-12-02,449
2014-02-13,147
2014-02-14,180
2014-02-15,589
2014-02-17,178
2014-02-18,249
2014-02-19,280
2014-02-20,258
2014-02-21,335
2014-02-22,337
2014-02-24,378
2014-02-25,234
2014-02-26,456
2014-02-27,889
2014-02-28,600
2014-01-03,349
2014-03-03,690
2014-04-03,899
2014-05-03,290
2014-06-03,368
2014-07-03,690
2014-08-03,337
2014-10-03,349
2014-11-03,234
2014-12-03,189
2014-03-13,790
2014-03-14,499
2014-03-15,790
2014-03-18,233
2014-03-19,250
2014-03-20,148
2014-03-21,347
2014-03-22,680
2014-03-27,355
2014-03-28,156
2014-03-29,247
2014-03-31,590
2014-01-04,390
2014-02-04,570
2014-03-04,246
2014-04-04,246
2014-05-04,125
2014-07-04,479
2014-08-04,569
2014-09-04,268
2014-10-04,589
2014-11-04,118
2014-12-04,123
2014-04-14,129
2014-04-15,457
2014-04-16,348
2014-04-17,480
2014-04-18,344
2014-04-19,248
2014-04-21,266
2014-04-22,150
2014-04-23,359
2014-04-24,230
2014-04-25,239
2014-04-26,366
2014-04-28,677
2014-04-29,126
2014-04-30,448
2014-01-05,180
2014-02-05,169
2014-03-05,260
2014-05-05,770
2014-06-05,244
2014-07-05,157
2014-08-05,270
2014-09-05,559
2014-10-05,336
2014-12-05,259
2014-05-13,146
2014-05-14,358
2014-05-15,567
2014-05-16,257
2014-05-17,150
2014-05-19,179
2014-05-20,880
2014-05-21,268
2014-05-22,569
2014-05-23,580
2014-05-24,459
2014-05-26,146
2014-05-27,445
2014-05-28,588
2014-05-29,126
2014-05-30,250
2014-05-31,356
2014-02-06,667
2014-03-06,669
2014-04-06,268
2014-05-06,480
2014-06-06,177
2014-07-06,569
2014-09-06,338
2014-10-06,577
2014-11-06,0
2014-12-06,189
2014-06-13,336
2014-06-14,290
2014-06-16,499
2014-06-17,567
2014-06-18,129
2014-06-19,689
2014-06-20,345
2014-06-21,344
2014-06-23,136
2014-06-24,335
2014-06-25,689
2014-06-26,258
2014-06-27,260
2014-06-28,478
2014-06-30,379
2014-01-07,266
2014-02-07,135
2014-03-07,799
2014-04-07,249
2014-05-07,360
2014-07-07,347
2014-08-07,269
2014-09-07,349
2014-10-07,150
2014-11-07,269
2014-12-07,146
2014-07-14,455
2014-07-15,268
2014-07-16,388
2014-07-17,345
2014-07-18,169
2014-07-19,139
2014-07-21,580
2014-07-22,337
2014-07-23,358
2014-07-24,112
2014-07-25,137
2014-07-26,259
2014-07-28,269
2014-07-30,149
2014-07-31,245
2014-01-08,233
2014-02-08,578
2014-04-08,124
2014-05-08,240
2014-06-08,225
2014-07-08,489
2014-08-08,149
2014-09-08,338
2014-11-08,188
2014-12-08,455
2014-08-13,680
2014-08-14,237
2014-08-16,240
2014-08-18,450
2014-08-19,248
2014-08-20,167
2014-08-21,689
2014-08-22,378
2014-08-23,579
2014-08-25,568
2014-08-26,135
2014-08-27,223
2014-08-28,488
2014-08-29,157
2014-08-30,569
2014-01-09,460
2014-02-09,469
2014-03-09,379
2014-04-09,388
2014-05-09,577
2014-06-09,368
2014-08-09,267
2014-09-09,236
2014-10-09,468
2014-11-09,457
2014-12-09,344
2014-09-13,890
2014-09-15,190
2014-09-16,116
2014-09-17,548
2014-09-18,699
2014-09-19,159
2014-09-20,369
2014-09-22,770
2014-09-23,136
2014-09-24,479
2014-09-25,457
2014-09-26,467
2014-09-27,155
2014-09-29,358
2014-09-30,345
2014-01-10,578
2014-02-10,166
2014-03-10,270
2014-04-10,270
2014-06-10,666
2014-07-10,789
2014-08-10,157
2014-09-10,347
2014-10-10,150
2014-11-10,357
2014-10-13,479
2014-10-14,560
2014-10-15,800
2014-10-16,138
2014-10-17,136
2014-10-18,249
2014-10-28,379
2014-10-29,679
2014-10-30,388
2014-10-31,224
2014-01-11,477
2014-03-11,137
2014-04-11,579
2014-05-11,478
2014-06-11,157
2014-07-11,148
2014-08-11,357
2014-10-11,289
2014-11-11,477
2014-12-11,680
2014-11-13,115
2014-11-14,559
2014-11-15,468
2014-11-17,146
2014-11-18,250
2014-11-19,226
2014-11-20,159
2014-11-21,113
2014-11-22,169
2014-11-24,145
2014-11-25,890
2014-11-26,368
2014-11-27,580
2014-11-28,580
2014-11-29,179
2014-01-12,588
2014-02-12,570
2014-03-12,138
2014-04-12,357
2014-05-12,366
2014-06-12,450
2014-08-12,234
2014-09-12,670
2014-10-12,129
2014-11-12,390
2014-12-12,470
2014-12-13,336
2014-12-15,780
2014-12-16,349
2014-12-17,489
2014-12-18,126
2014-12-19,289
2014-12-20,138
2014-12-22,147
2014-12-23,124
2014-12-24,780
2014-12-25,680
2014-12-26,678
2014-12-27,157
2014-12-29,127
2014-12-30,137
2014-12-31,780
2015-01-01,689
2015-02-01,149
2015-03-01,189
2015-05-01,267
2015-06-01,237
2015-07-01,770
2015-08-01,127
2015-09-01,149
2015-10-01,450
2015-12-01,479
2015-01-13,460
2015-01-15,600
2015-01-16,359
2015-01-17,566
2015-01-19,689
2015-01-20,268
2015-01-21,330
2015-01-22,148
2015-01-23,114
2015-01-24,900
2015-01-27,145
2015-01-28,127
2015-01-29,567
2015-01-30,568
2015-01-31,246
2015-02-02,559
2015-03-02,788
2015-04-02,160
2015-05-02,226
2015-06-02,128
2015-07-02,278
2015-09-02,445
2015-10-02,180
2015-11-02,117
2015-12-02,368
2015-02-13,889
2015-02-14,268
2015-02-16,379
2015-02-17,379
2015-02-18,678
2015-02-19,669
2015-02-20,456
2015-02-21,799
2015-02-23,468
2015-02-24,678
2015-02-25,160
2015-02-26,579
2015-02-27,567
2015-02-28,120
2015-02-03,189
2015-03-03,359
2015-04-03,255
2015-05-03,448
2015-07-03,678
2015-09-03,170
2015-10-03,477
2015-11-03,477
2015-12-03,118
2015-03-13,558
2015-03-14,357
2015-03-16,467
2015-03-17,149
2015-03-18,467
2015-03-19,166
2015-03-20,590
2015-03-21,127
2015-03-23,670
2015-03-24,559
2015-03-25,699
2015-03-26,129
2015-03-27,258
2015-03-28,148
2015-03-30,229
2015-03-31,470
2015-01-04,180
2015-02-04,770
2015-03-04,578
2015-04-04,178
2015-06-04,146
2015-07-04,117
2015-08-04,470
2015-09-04,580
2015-10-04,236
2015-11-04,480
2015-04-13,457
2015-04-14,140
2015-04-15,178
2015-04-16,123
2015-04-17,588
2015-04-18,190
2015-04-20,457
2015-04-21,568
2015-04-22,180
2015-04-23,240
2015-04-24,670
2015-04-25,469
2015-04-27,590
2015-04-28,788
2015-04-29,789
2015-04-30,790
2015-01-05,230
2015-02-05,600
2015-04-05,348
2015-05-05,178
2015-06-05,134
2015-07-05,578
2015-08-05,368
2015-09-05,358
2015-11-05,134
2015-12-05,279
2015-05-13,112
2015-05-14,137
2015-05-15,368
2015-05-16,448
2015-05-18,167
2015-05-19,359
2015-05-20,150
2015-05-21,679
2015-05-22,679
2015-05-23,123
2015-05-25,135
2015-05-26,570
2015-05-27,179
2015-05-28,190
2015-05-29,349
2015-05-30,348
2015-01-06,455
2015-02-06,670
2015-03-06,679
2015-04-06,660
2015-05-06,589
2015-06-06,770
2015-08-06,190
2015-09-06,134
2015-10-06,455
2015-11-06,235
2015-12-06,799
2015-06-13,269
2015-06-15,680
2015-06-16,225
2015-06-17,119
2015-06-18,144
2015-06-19,689
2015-06-20,580
2015-06-22,668
2015-06-23,157
2015-06-24,237
2015-06-25,134
2015-06-26,457
2015-06-27,226
2015-06-29,125
2015-06-30,268
2015-01-07,170
2015-02-07,359
2015-03-07,238
2015-04-07,567
2015-06-07,259
2015-07-07,147
2015-08-07,128
2015-09-07,156
2015-10-07,779
2015-11-07,247
2015-07-13,279
2015-07-14,139
2015-07-15,289
2015-07-16,390
2015-07-17,358
2015-07-20,236
2015-07-21,258
2015-07-22,116
2015-07-23,679
2015-07-24,469
2015-07-25,147
2015-07-27,270
2015-07-28,379
2015-07-29,226
2015-07-30,488
2015-07-31,110
2015-01-08,370
2015-03-08,589
2015-04-08,660
2015-05-08,260
2015-06-08,289
2015-07-08,667
2015-08-08,680
2015-10-08,799
2015-11-08,227
2015-12-08,345
2015-08-13,159
2015-08-14,379
2015-08-17,790
2015-08-18,266
2015-08-19,499
2015-08-20,357
2015-08-21,460
2015-08-22,360
2015-08-24,457
2015-08-25,369
2015-08-26,158
2015-08-27,117
2015-08-28,470
2015-08-29,890
2015-08-31,126
2015-01-09,278
2015-02-09,245
2015-03-09,569
2015-04-09,258
2015-05-09,568
2015-07-09,678
2015-08-09,568
2015-09-09,557
2015-10-09,199
2015-11-09,359
2015-12-09,356
2015-09-14,480
2015-09-15,366
2015-09-16,246
2015-09-17,300
2015-09-18,799
2015-09-19,455
2015-09-21,117
2015-09-22,180
2015-09-23,578
2015-09-24,366
2015-09-25,190
2015-09-26,136
2015-09-28,890
2015-09-29,149
2015-09-30,335
2015-01-10,349
2015-02-10,447
2015-03-10,157
2015-05-10,120
2015-06-10,667
2015-07-10,177
2015-08-10,889
2015-09-10,279
2015-10-10,345
2015-12-10,226
2015-10-13,389
2015-10-14,455
2015-10-15,489
2015-10-16,136
2015-10-17,446
2015-10-19,190
2015-10-20,678
2015-10-21,158
2015-10-22,260
2015-10-23,367
2015-10-24,567
2014-12-29,127
2014-12-30,137
2014-12-31,780
2015-01-01,689
2015-02-01,149
2015-03-01,189
2015-05-01,267
2015-06-01,237
2015-07-01,770
2015-08-01,127
2015-09-01,149
2015-10-01,450
2015-12-01,479
2015-01-13,460
2015-01-15,600
2015-01-16,359
2015-01-17,566
2015-01-19,689
2015-01-20,268
2015-01-21,330
2015-01-22,148
2015-01-23,114
2015-01-24,900
2015-01-27,145
2015-01-28,127
2015-01-29,567
2015-01-30,568
2015-01-31,246
2015-02-02,559
2015-03-02,788
2015-04-02,160
2015-05-02,226
2015-06-02,128
2015-07-02,279
2015-09-02,445
2015-10-02,180
2015-11-02,117
2015-12-02,368
2015-02-13,889
2015-02-14,268
2015-02-16,379
2015-02-17,379
2015-02-18,678
2015-02-19,669
2015-02-20,456
2015-02-21,799
2015-02-23,468
2015-02-24,678
2015-02-25,160
2015-02-26,579
2015-02-27,567
2015-02-28,120
2015-02-03,189
2015-03-03,359
2015-04-03,255
2015-05-03,448
2015-07-03,678
2015-09-03,170
2015-10-03,477
2015-11-03,477
2015-12-03,118
2015-03-13,558
2015-03-14,357
2015-03-16,467
2015-03-17,149
2015-03-18,467
2015-03-19,166
2015-03-20,590
2015-03-21,127
2015-03-23,670
2015-03-24,559
2015-03-25,699
2015-03-26,129
2015-03-27,258
2015-03-28,148
2015-03-30,229
2015-03-31,470
2015-01-04,180
2015-02-04,770
2015-03-04,578
2015-04-04,178
2015-06-04,146
2015-07-04,117
2015-08-04,470
2015-09-04,580
2015-10-04,236
2015-11-04,480
2015-04-13,457
2015-04-14,140
2015-04-15,178
2015-04-16,123
2015-04-17,588
2015-04-18,190
2015-04-20,457
2015-04-21,568
2015-04-22,180
2015-04-23,240
2015-04-24,670
2015-04-25,469
2015-04-27,590
2015-04-28,788
2015-04-29,789
2015-04-30,790
2015-01-05,230
2015-02-05,600
2015-04-05,348
2015-05-05,178
2015-06-05,134
2015-07-05,578
2015-08-05,368
2015-09-05,358
2015-11-05,134
2015-12-05,279
2015-05-13,112
2015-05-14,137
2015-05-15,368
2015-05-16,448
2015-05-18,167
2015-05-19,359
2015-05-20,150
2015-05-21,679
2015-05-22,679
2015-05-23,123
2015-05-25,135
2015-05-26,570
2015-05-27,179
2015-05-28,190
2015-05-29,349
2015-05-30,348
2015-01-06,455
2015-02-06,670
2015-03-06,679
2015-04-06,660
2015-05-06,589
2015-06-06,770
2015-08-06,190
2015-09-06,134
2015-10-06,455
2015-11-06,235
2015-12-06,799
2015-06-13,269
2015-06-15,680
2015-06-16,225
2015-06-17,119
2015-06-18,144
2015-06-19,689
2015-06-20,580
2015-06-22,668
2015-06-23,157
2015-06-24,237
2015-06-25,134
2015-06-26,457
2015-06-27,226
2015-06-29,125
2015-06-30,268
2015-01-07,170
2015-02-07,359
2015-03-07,238
2015-04-07,567
2015-06-07,259
2015-07-07,147
2015-08-07,128
2015-09-07,156
2015-10-07,779
2015-11-07,247
2015-07-13,279
2015-07-14,139
2015-07-15,289
2015-07-16,390
2015-07-17,358
2015-07-20,236
2015-07-21,258
2015-07-22,116
2015-07-23,679
2015-07-24,469
2015-07-25,147
2015-07-27,270
2015-07-28,379
2015-07-29,226
2015-07-30,488
2015-07-31,110
2015-01-08,370
2015-03-08,589
2015-04-08,660
2015-05-08,260
2015-06-08,289
2015-07-08,667
2015-08-08,680
2015-10-08,799
2015-11-08,227
2015-12-08,345
2015-08-13,159
2015-08-14,379
2015-08-17,790
2015-08-18,266
2015-08-19,499
2015-08-20,357
2015-08-21,460
2015-08-22,360
2015-08-24,457
2015-08-25,369
2015-08-26,158
2015-08-27,117
2015-08-28,470
2015-08-29,890
2015-08-31,126
2015-01-09,278
2015-02-09,245
2015-03-09,569
2015-04-09,258
2015-05-09,568
2015-07-09,678
2015-08-09,568
2015-09-09,557
2015-10-09,199
2015-11-09,359
2015-12-09,356
2015-09-14,480
2015-09-15,366
2015-09-16,246
2015-09-17,300
2015-09-18,799
2015-09-19,455
2015-09-21,117
2015-09-22,180
2015-09-23,578
2015-09-24,366
2015-09-25,190
2015-09-26,136
2015-09-28,890
2015-09-29,149
2015-09-30,335
2015-01-10,349
2015-02-10,447
2015-03-10,157
2015-05-10,120
2015-06-10,667
2015-07-10,177
2015-08-10,889
2015-09-10,279
2015-10-10,345
2015-12-10,226
2015-10-13,389
2015-10-14,455
2015-10-15,489
2015-10-16,136
2015-10-17,446
2015-10-19,190
2015-10-20,678
2015-10-21,158
2015-10-22,260
2015-10-23,367
2015-10-24,567
2015-10-26,335
2015-10-27,259
2015-10-28,560
2015-10-29,130
2015-10-30,890
2015-10-31,346
2015-02-11,150
2015-03-11,569
2015-04-11,468
2015-05-11,468
2015-06-11,338
2015-07-11,188
2015-11-16,345
2015-11-17,113
2015-11-18,145
2015-11-19,558
2015-11-20,700
2015-11-21,259
2015-11-23,369
2015-11-24,890
2015-11-25,467
2015-11-26,490
2015-11-27,189
2015-11-28,160
2015-11-30,148
2015-01-12,188
2015-02-12,780
2015-03-12,130
2015-04-12,479
2015-05-12,466
2015-07-12,247
2015-08-12,113
2015-09-12,247
2015-10-12,778
2015-11-12,800
2015-12-12,200
2015-12-14,256
2015-12-15,340
2015-12-16,568
2015-12-17,370
2015-12-18,467
2015-12-19,468
2015-12-21,134
2015-12-22,579
2015-12-23,229
2015-12-24,139
2015-12-25,699
2015-12-26,399
2015-12-28,144
2015-12-29,470
2015-12-30,889
2015-12-31,156
2016-01-01,357
2016-02-01,148
2016-04-01,223
2016-05-01,345
2016-06-01,590
2016-07-01,467
2016-08-01,568
2016-09-01,245
2016-11-01,278
2016-12-01,145
2016-01-13,379
2016-01-14,790
2016-01-15,567
2016-01-16,157
2016-01-18,225
2016-01-19,377
2016-01-20,144
2016-01-21,244
2016-01-22,160
2016-01-23,159
2016-01-25,448
2016-01-27,228
2016-01-28,570
2016-01-29,680
2016-01-30,479
2016-01-02,145
2016-02-02,124
2016-03-02,260
2016-04-02,458
2016-05-02,880
2016-06-02,467
2016-08-02,236
2016-09-02,118
2016-10-02,336
2016-11-02,660
2016-12-02,244
2016-02-13,134
2016-02-15,466
2016-02-16,789
2016-02-17,388
2016-02-18,570
2016-02-19,389
2016-02-20,190
2016-02-22,150
2016-02-23,679
2016-02-24,240
2016-02-25,799
2016-02-26,456
2016-02-27,278
2016-02-29,677
2016-01-03,238
2016-02-03,246
2016-03-03,467
2016-04-03,459
2016-05-03,138
2016-07-03,235
2016-08-03,144
2016-09-03,239
2016-10-03,140
2016-11-03,256
2016-12-03,116
2016-03-14,169
2016-03-15,357
2016-03-16,167
2016-03-17,459
2016-03-18,578
2016-03-19,145
2016-03-21,347
2016-03-22,135
2016-03-23,890
2016-03-25,899
2016-03-26,258
2016-03-28,366
2016-03-29,350
2016-03-30,118
2016-03-31,460
2016-01-04,357
2016-02-04,770
2016-04-04,490
2016-05-04,157
2016-06-04,230
2016-07-04,780
2016-08-04,267
2016-09-04,467
2016-11-04,256
2016-12-04,558
2016-04-13,234
2016-04-14,444
2016-04-15,130
2016-04-16,888
2016-04-18,257
2016-04-19,123
2016-04-20,499
2016-04-21,369
2016-04-22,168
2016-04-23,300
2016-04-25,689
2016-04-26,378
2016-04-27,137
2016-04-28,567
2016-04-29,678
2016-04-30,459
2016-02-05,258
2016-03-05,238
2016-04-05,368
2016-05-05,478
2016-06-05,459
2016-07-05,399
2016-09-05,228
2016-10-05,119
2016-11-05,499
2016-12-05,447
2016-05-13,267
2016-05-14,278
2016-05-16,660
2016-05-17,112
2016-05-18,480
2016-05-19,250
2016-05-20,180
2016-05-21,129
2016-05-23,669
2016-05-24,137
2016-05-25,478
2016-05-26,560
2016-05-27,577
2016-05-28,167
2016-05-30,799
2016-05-31,570
2016-01-06,778
2016-02-06,457
2016-03-06,179
2016-04-06,140
2016-06-06,577
2016-07-06,116
2016-08-06,450
2016-09-06,680
2016-10-06,490
2016-11-06,589
2016-06-13,357
2016-06-14,135
2016-06-15,236
2016-06-16,349
2016-06-17,239
2016-06-18,478
2016-06-20,378
2016-06-21,344
2016-06-22,179
2016-06-23,113
2016-06-24,490
2016-06-25,790
2016-06-27,590
2016-06-28,127
2016-06-29,230
2016-06-30,190
2016-01-07,440
2016-02-07,348
2016-04-07,499
2016-05-07,249
2016-06-07,126
2016-08-07,356
2016-09-07,238
2016-11-07,280
2016-12-07,570
2016-07-13,458
2016-07-14,460
2016-07-15,569
2016-07-16,379
2016-07-18,290
2016-07-19,557
2016-07-20,400
2016-07-21,890
2016-07-22,789
2016-07-23,239
2016-07-25,158
2016-07-26,278
2016-07-27,330
2016-07-28,127
2016-07-29,350
2016-07-30,246
2016-01-08,579
2016-02-08,488
2016-03-08,136
2016-04-08,178
2016-05-08,367
2016-06-08,460
2016-08-08,446
2016-09-08,779
2016-10-08,135
2016-11-08,790
2016-12-08,699
2016-08-13,369
2016-08-16,268
2016-08-17,378
2016-08-18,135
2016-08-19,126
2016-08-20,170
2016-08-22,670
2016-08-23,280
2016-08-24,137
2016-08-25,138
2016-08-26,128
2016-08-27,225
2016-08-29,788
2016-08-30,379
2016-08-31,278
2016-01-09,260
2016-02-09,689
2016-03-09,260
2016-05-09,259
2016-06-09,238
2016-07-09,269
2016-08-09,279
2016-09-09,267
2016-10-09,256
2016-12-09,240
2016-09-13,300
2016-09-14,990
2016-09-15,355
2016-09-16,579
2016-09-17,137
2016-09-19,148
2016-09-20,778
2016-09-21,689
2016-09-22,229
2016-09-23,348
2016-09-24,670
2016-09-26,348
2016-09-27,344
2016-09-28,138
2016-09-29,224
2016-09-30,115
2016-01-10,689
2016-03-10,346
2016-04-10,199
2016-05-10,668
2016-06-10,399
2016-07-10,356
2016-08-10,148
2016-10-10,133
2016-11-10,680
2016-12-10,259
2016-10-13,158
2016-10-14,235
2016-10-15,237
2016-10-17,389
2016-10-18,600
2016-10-19,990
2016-10-20,189
2016-10-21,359
2016-10-22,140
2016-10-24,460
2016-10-25,180
2016-10-26,567
2016-10-27,239
2016-07-11,349
2016-08-11,178
2016-09-11,223
2016-10-11,115
2016-11-11,770
2016-12-11,399
2016-11-14,577
2016-11-15,689
2016-11-16,367
2016-11-17,268
2016-11-18,355
2016-11-19,490
2016-11-21,669
2016-11-22,388
2016-11-23,225
2016-11-24,890
2016-11-25,290
2016-11-26,459
2016-11-28,667
2016-11-29,147
2016-11-30,126
2016-01-12,267
2016-02-12,590
2016-03-12,890
2016-05-12,337
2016-06-12,236
2016-07-12,456
2016-08-12,790
2016-09-12,667
2016-10-12,122
2016-12-12,224
2016-12-13,399
2016-12-14,889
2016-12-15,140
2016-12-16,670
2016-12-17,135
2016-12-19,468
2016-12-20,558
2016-12-21,445
2016-12-22,489
2016-12-23,399
2016-12-24,447
