date,open,close,jodi
2012-07-30,369,255,82
2012-07-31,448,140,65
2012-01-08,779,290,31
2012-03-08,356,157,43
2012-04-08,149,480,42
2012-06-08,155,380,11
2012-07-08,358,479,60
2012-08-08,140,240,56
2012-09-08,135,447,95
2012-10-08,169,166,63
2012-11-08,279,129,82
2012-08-13,178,467,67
2012-08-14,168,690,55
2012-08-16,147,240,26
2012-08-17,339,460,50
2012-08-18,390,225,29
2012-08-22,579,239,14
2012-08-23,127,579,1
2012-08-24,127,289,9
2012-08-25,167,580,43
2012-08-27,238,459,38
2012-08-28,170,145,80
2012-08-29,300,357,35
2012-08-30,779,277,36
2012-08-31,449,669,71
2012-01-09,223,267,75
2012-03-09,356,558,48
2012-04-09,166,348,35
2012-05-09,244,449,7
2012-06-09,299,139,3
2012-07-09,380,669,11
2012-08-09,690,357,55
2012-10-09,180,179,97
2012-11-09,569,126,9
2012-12-09,450,138,92
2012-09-13,390,350,28
2012-09-14,450,259,97
2012-09-15,779,379,39
2012-09-17,550,160,7
2012-09-18,190,880,6
2012-09-19,134,445,83
2012-09-20,146,200,12
2012-09-21,178,157,63
2012-09-22,245,134,18
2012-09-24,367,569,60
2012-09-25,123,345,62
2012-09-26,445,368,37
2012-09-27,190,236,1
2012-01-10,247,390,32
2012-02-10,667,450,99
2012-03-10,378,279,88
2012-04-10,230,348,55
2012-05-10,458,778,72
2012-06-10,136,240,6
2012-08-10,348,458,57
2012-09-10,268,110,62
2012-10-10,259,168,65
2012-11-10,168,670,53
2012-12-10,357,469,59
2012-10-13,147,460,20
2012-10-15,357,150,56
2012-10-16,348,780,55
2012-10-17,567,456,85
2012-10-18,667,269,97
2012-10-19,690,360,59
2012-10-20,449,670,73
2012-10-22,789,200,42
2012-10-23,369,367,86
2012-10-25,489,128,11
2012-10-26,130,359,47
2012-10-29,357,489,51
2012-10-30,170,479,80
2012-10-31,135,334,90
2012-01-11,149,489,41
2012-02-11,238,179,37
2012-03-11,700,345,72
2012-05-11,279,136,80
2012-06-11,179,459,78
2012-07-11,480,168,23
2012-08-11,468,459,88
2012-09-11,570,230,25
2012-10-11,147,490,23
2012-11-22,680,136,40
2012-11-23,455,577,49
2012-11-24,899,136,60
2012-11-26,112,379,49
2012-11-27,550,149,4
2012-11-28,137,589,12
2012-11-29,258,880,56
2012-11-30,579,289,19
2012-01-12,148,128,31
2012-03-12,680,780,45
2012-04-12,699,157,43
2012-05-12,356,249,45
2012-06-12,246,256,23
2012-07-12,267,478,59
2012-08-12,660,348,25
2012-10-12,580,179,37
2012-11-12,137,150,16
2012-12-12,180,460,90
2012-12-13,168,120,53
2012-12-14,579,579,11
2012-12-15,257,569,40
2012-12-17,135,245,91
2012-12-18,238,238,33
2012-12-19,156,568,29
2012-12-20,134,478,89
2012-12-21,169,467,67
2012-12-22,467,248,74
2012-12-24,990,366,85
2012-12-25,680,345,42
2012-12-26,556,128,61
2012-12-27,588,799,15
2012-12-28,360,568,99
2012-12-29,234,356,94
2012-12-31,799,155,51
2013-01-01,345,360,29
2013-02-01,339,569,50
2013-03-01,137,468,18
2013-04-01,369,680,84
2013-05-01,335,359,17
2013-07-01,478,667,99
2013-08-01,568,150,96
2013-09-01,157,256,33
2013-10-01,234,259,96
2013-11-01,349,368,67
2013-12-01,246,330,26
2013-01-15,290,890,17
2013-01-16,567,279,88
2013-01-17,270,234,99
2013-01-18,480,279,28
2013-01-19,199,277,96
2013-01-21,800,330,86
2013-01-22,560,178,16
2013-01-23,277,788,63
2013-01-24,117,400,94
2013-01-25,780,346,53
2013-01-28,148,200,32
2013-01-29,457,268,66
2013-01-30,700,145,70
2013-01-31,455,268,46
2013-01-02,240,233,68
2013-02-02,239,348,45
2013-04-02,344,379,19
2013-05-02,147,788,23
2013-06-02,779,267,35
2013-07-02,788,399,31
2013-08-02,226,199,9
2013-09-02,134,490,83
2013-11-02,368,339,79
2013-12-02,237,336,22
2013-02-13,557,450,79
2013-02-14,580,379,39
2013-02-15,230,256,53
2013-02-16,359,269,77
2013-02-18,349,278,67
2013-02-19,289,289,99
2013-02-20,166,267,35
2013-02-21,236,680,14
2013-02-22,460,139,3
2013-02-23,267,147,52
2013-02-25,889,120,53
2013-02-26,480,479,20
2013-02-27,590,678,41
2013-02-28,122,134,58
2013-01-03,168,460,50
2013-02-03,678,128,11
2013-04-03,346,260,38
2013-05-03,778,336,22
2013-06-03,600,260,68
2013-07-03,237,899,26
2013-08-03,390,679,22
2013-09-03,570,247,23
2013-11-03,157,240,36
2013-12-03,230,137,51
2013-03-13,234,246,92
2013-03-14,130,189,48
2013-03-15,780,167,54
2013-03-16,468,255,82
2013-03-18,128,600,16
2013-03-19,167,290,41
2013-03-20,789,236,41
2013-03-21,248,456,45
2013-03-22,489,145,10
2013-03-23,269,460,70
2013-03-25,569,580,3
2013-03-26,489,258,15
2013-03-28,160,469,79
2013-03-29,178,229,63
2013-03-30,400,247,43
2013-01-04,379,668,90
2013-02-04,167,235,40
2013-03-04,179,368,77
2013-04-04,348,237,52
2013-05-04,345,129,22
2013-06-04,345,349,26
2013-08-04,270,349,96
2013-09-04,237,570,22
2013-10-04,888,225,49
2013-11-04,156,446,24
2013-12-04,246,777,21
2013-04-13,230,569,50
2013-04-15,345,560,21
2013-04-16,170,137,81
2013-04-17,260,278,87
2013-04-18,159,668,50
2013-04-19,358,148,63
2013-04-20,168,178,56
2013-04-23,239,348,45
2013-04-24,266,122,45
2013-04-25,799,188,57
2013-04-26,270,480,92
2013-04-27,490,450,39
2013-04-29,127,190,0
2013-04-30,347,799,45
2013-01-05,378,335,81
2013-02-05,134,180,89
2013-03-05,457,228,62
2013-04-05,180,340,97
2013-06-05,228,156,22
2013-07-05,127,136,0
2013-08-05,270,990,98
2013-09-05,477,455,84
2013-10-05,569,556,6
2013-11-05,239,199,49
2013-05-13,489,366,15
2013-05-14,335,557,17
2013-05-15,240,279,68
2013-05-16,389,799,5
2013-05-17,479,234,9
2013-05-18,490,579,31
2013-05-20,116,700,87
2013-05-21,667,780,95
2013-05-22,336,588,21
2013-05-23,259,447,65
2013-05-24,348,390,52
2013-05-25,369,279,88
2013-05-27,370,457,6
2013-05-28,456,335,51
2013-05-29,479,479,0
2013-05-30,170,130,84
2013-05-31,346,129,32
2013-01-06,122,290,51
2013-03-06,899,577,69
2013-04-06,248,160,47
2013-05-06,125,355,83
2013-06-06,469,479,90
2013-07-06,579,349,16
2013-08-06,136,589,2
2013-10-06,137,478,19
2013-11-06,577,558,98
2013-12-06,224,580,83
2013-06-13,158,450,49
2013-06-14,400,340,47
2013-06-15,268,270,69
2013-06-17,240,578,60
2013-06-18,780,179,57
2013-06-19,789,147,42
2013-06-20,180,100,91
2013-06-21,160,157,73
2013-06-22,228,245,21
2013-06-24,579,199,19
2013-06-25,266,467,47
2013-06-26,279,159,85
2013-06-27,179,168,75
2013-06-28,229,247,33
2013-06-29,344,179,17
2013-01-07,378,148,83
2013-02-07,880,579,61
2013-03-07,339,348,55
2013-04-07,126,449,97
2013-05-07,248,445,43
2013-06-07,790,367,66
2013-08-07,567,490,83
2013-09-07,579,590,14
2013-10-07,348,130,54
2013-11-07,240,138,62
2013-12-07,137,660,12
2013-07-13,155,900,19
2013-07-15,127,256,3
2013-07-16,368,234,79
2013-07-17,890,460,70
2013-07-18,590,230,45
2013-07-19,349,289,69
2013-07-20,578,269,7
2013-07-22,279,139,83
2013-07-23,580,340,37
2013-07-24,490,379,39
2013-07-25,688,138,22
2013-07-26,459,346,83
2013-07-27,238,267,35
2013-07-29,259,137,61
2013-07-30,456,245,51
2013-07-31,260,589,82
2013-01-08,890,260,78
2013-02-08,770,160,47
2013-03-08,368,235,70
2013-05-08,178,149,64
2013-06-08,578,189,8
2013-07-08,589,137,21
2013-08-08,139,280,30
2013-10-08,458,145,78
2013-12-08,457,224,68
2013-08-13,259,338,64
2013-08-14,223,899,76
2013-08-16,250,489,71
2013-08-17,135,570,92
2013-08-19,145,159,5
2013-08-20,240,288,68
2013-08-21,249,249,55
2013-08-22,259,127,60
2013-08-23,280,477,8
2013-08-24,234,188,97
2013-08-26,680,448,46
2013-08-27,690,580,53
2013-08-28,157,239,39
2013-08-29,469,359,97
2013-08-30,268,190,60
2013-08-31,234,470,91
2013-02-09,700,339,75
2013-03-09,368,569,70
2013-04-09,248,369,28
2013-05-09,338,246,42
2013-06-09,266,799,45
2013-07-09,799,138,52
2013-10-09,370,290,1
2013-11-09,244,359,7
2013-12-09,260,146,81
2013-09-13,589,145,20
2013-09-14,446,189,48
2013-09-16,256,236,31
2013-09-17,458,250,77
2013-09-18,357,168,55
2013-09-19,679,359,27
2013-09-20,368,179,77
2013-09-21,570,158,24
2013-09-23,249,680,54
2013-09-24,379,889,95
2013-09-25,490,127,30
2013-09-26,467,346,73
2013-09-27,148,569,30
2013-09-28,140,135,59
2013-09-30,159,340,57
2013-01-10,690,388,59
2013-02-10,112,560,41
2013-03-10,367,567,68
2013-04-10,379,130,94
2013-05-10,779,890,37
2013-07-10,156,390,22
2013-08-10,389,166,3
2013-09-10,490,256,33
2013-10-10,578,556,6
2013-11-10,279,127,80
2013-12-10,278,236,71
2013-10-14,660,126,29
2013-10-15,289,689,93
2013-10-16,126,557,97
2013-10-17,157,157,33
2013-10-18,468,790,86
2013-10-19,468,679,82
2013-10-21,690,290,51
2013-10-22,370,157,3
2013-10-23,348,237,52
2013-10-24,178,260,68
2013-10-25,679,114,26
2013-10-26,578,346,3
2013-10-28,117,356,94
2013-10-29,880,239,64
2013-10-30,378,150,86
2013-10-31,356,578,40
2013-11-11,268,678,61
2013-12-11,156,335,21
2013-11-13,345,366,25
2013-11-14,366,112,54
2013-11-15,248,168,45
2013-11-16,348,590,54
2013-11-18,390,578,20
2013-11-19,237,380,21
2013-11-20,589,278,27
2013-11-21,890,290,71
2013-11-22,135,257,94
2013-11-23,478,269,97
2013-11-25,179,349,76
2013-11-26,190,357,5
2013-11-27,270,445,93
2013-11-28,127,470,1
2013-11-29,249,137,51
2013-11-30,260,234,89
2013-02-12,888,122,45
2013-03-12,139,588,31
2013-04-12,790,190,60
2013-05-12,570,567,28
2013-06-12,250,334,70
2013-07-12,458,114,76
2013-09-12,570,378,28
2013-10-12,456,570,52
2013-11-12,679,244,20
2013-12-12,356,227,41
2013-12-13,480,225,29
2013-12-14,680,477,48
2013-12-16,300,246,32
2013-12-17,466,124,67
2013-12-18,338,227,41
2013-12-19,290,349,16
2013-12-20,330,159,65
2013-12-21,179,126,79
2013-12-23,260,460,80
2013-12-24,567,580,83
2013-12-25,267,128,51
2013-12-26,357,257,54
2013-12-27,900,224,98
2013-12-28,267,350,58
2013-12-30,279,229,83
2013-12-31,118,233,8
2014-01-01,699,350,48
2014-02-01,259,567,68
2014-03-01,224,466,86
2014-04-01,122,228,52
2014-06-01,238,126,39
2014-07-01,280,245,1
2014-08-01,468,139,83
2014-09-01,247,688,32
2014-10-01,800,359,87
2014-11-01,239,679,42
2014-01-13,134,246,82
2014-01-15,124,689,73
2014-01-16,560,567,18
2014-01-17,359,350,78
2014-01-18,136,159,5
2014-01-20,350,234,89
2014-01-21,116,460,80
2014-01-22,345,460,20
2014-01-23,248,225,49
2014-01-24,259,300,63
2014-01-25,188,167,74
2014-01-27,350,557,87
2014-01-28,157,127,30
2014-01-29,256,589,32
2014-01-30,190,480,2
2014-01-31,344,349,16
2014-01-02,145,246,2
2014-03-02,688,257,24
2014-04-02,480,568,29
2014-05-02,459,259,86
2014-06-02,380,456,15
2014-07-02,130,148,43
2014-08-02,239,569,40
2014-10-02,280,126,9
2014-11-02,369,446,84
2014-12-02,449,288,78
2014-02-13,147,459,28
2014-02-14,180,244,90
2014-02-15,589,156,22
2014-02-17,178,170,68
2014-02-18,249,270,59
2014-02-19,280,237,2
2014-02-20,258,148,53
2014-02-21,335,125,18
2014-02-22,337,789,34
2014-02-24,378,470,81
2014-02-25,234,267,95
2014-02-26,456,357,55
2014-02-27,889,146,51
2014-02-28,600,177,65
2014-01-03,349,388,69
2014-03-03,690,667,59
2014-04-03,899,499,62
2014-05-03,290,336,12
2014-06-03,368,226,70
2014-07-03,690,155,51
2014-08-03,337,669,31
2014-10-03,349,180,69
2014-11-03,234,125,98
2014-12-03,189,269,87
2014-03-13,790,268,66
2014-03-14,499,680,24
2014-03-15,790,257,64
2014-03-18,233,490,83
2014-03-19,250,790,76
2014-03-20,148,678,31
2014-03-21,347,680,44
2014-03-22,680,556,46
2014-03-27,355,160,37
2014-03-28,156,470,21
2014-03-29,247,590,34
2014-03-31,590,112,44
2014-01-04,390,368,27
2014-02-04,570,349,26
2014-03-04,246,119,21
2014-04-04,246,134,28
2014-05-04,125,236,81
2014-07-04,479,568,9
2014-08-04,569,479,0
2014-09-04,268,347,64
2014-10-04,589,125,28
2014-11-04,118,570,2
2014-12-04,123,169,66
2014-04-14,129,268,26
2014-04-15,457,190,60
2014-04-16,348,468,58
2014-04-17,480,138,22
2014-04-18,344,579,11
2014-04-19,248,267,45
2014-04-21,266,590,44
2014-04-22,150,270,69
2014-04-23,359,248,74
2014-04-24,230,557,57
2014-04-25,239,590,44
2014-04-26,366,340,57
2014-04-28,677,115,7
2014-04-29,126,589,92
2014-04-30,448,235,60
2014-01-05,180,667,99
2014-02-05,169,490,63
2014-03-05,260,446,84
2014-05-05,770,177,45
2014-06-05,244,337,3
2014-07-05,157,677,30
2014-08-05,270,157,93
2014-09-05,559,146,91
2014-10-05,336,179,27
2014-12-05,259,569,60
2014-05-13,146,359,17
2014-05-14,358,180,69
2014-05-15,567,679,82
2014-05-16,257,234,49
2014-05-17,150,568,69
2014-05-19,179,269,77
2014-05-20,880,236,61
2014-05-21,268,489,61
2014-05-22,569,235,0
2014-05-23,580,450,39
2014-05-24,459,789,84
2014-05-26,146,380,11
2014-05-27,445,340,37
2014-05-28,588,112,14
2014-05-29,126,379,99
2014-05-30,250,368,77
2014-05-31,356,256,43
2014-02-06,667,118,90
2014-03-06,669,114,16
2014-04-06,268,228,62
2014-05-06,480,250,27
2014-06-06,177,156,52
2014-07-06,569,168,5
2014-09-06,338,300,43
2014-10-06,577,588,91
2014-11-06,0,115,7
2014-12-06,189,199,89
2014-06-13,336,690,25
2014-06-14,290,458,17
2014-06-16,499,378,28
2014-06-17,567,129,82
2014-06-18,129,188,27
2014-06-19,689,244,30
2014-06-20,345,480,22
2014-06-21,344,278,17
2014-06-23,136,370,0
2014-06-24,335,599,13
2014-06-25,689,240,36
2014-06-26,258,669,51
2014-06-27,260,468,88
2014-06-28,478,477,95
2014-06-30,379,260,98
2014-01-07,266,144,49
2014-02-07,135,226,90
2014-03-07,799,488,50
2014-04-07,249,360,59
2014-05-07,360,122,95
2014-07-07,347,116,48
2014-08-07,269,789,74
2014-09-07,349,459,68
2014-10-07,150,459,68
2014-11-07,269,570,72
2014-12-07,146,369,18
2014-07-14,455,460,40
2014-07-15,268,139,63
2014-07-16,388,260,98
2014-07-17,345,245,21
2014-07-18,169,140,65
2014-07-19,139,368,37
2014-07-21,580,277,37
2014-07-22,337,177,35
2014-07-23,358,660,62
2014-07-24,112,349,46
2014-07-25,137,159,15
2014-07-26,259,339,65
2014-07-28,269,900,49
2014-07-30,149,468,48
2014-07-31,245,138,12
2014-01-08,233,489,81
2014-02-08,578,468,8
2014-04-08,124,580,73
2014-05-08,240,499,62
2014-06-08,225,115,97
2014-07-08,489,147,14
2014-08-08,149,480,42
2014-09-08,338,255,42
2014-11-08,188,128,71
2014-12-08,455,135,49
2014-08-13,680,880,46
2014-08-14,237,135,29
2014-08-16,240,117,69
2014-08-18,450,677,90
2014-08-19,248,347,44
2014-08-20,167,117,49
2014-08-21,689,489,31
2014-08-22,378,178,86
2014-08-23,579,348,15
2014-08-25,568,580,93
2014-08-26,135,160,97
2014-08-27,223,135,79
2014-08-28,488,268,6
2014-08-29,157,249,35
2014-08-30,569,144,9
2014-01-09,460,259,6
2014-02-09,469,245,91
2014-03-09,379,190,90
2014-04-09,388,358,96
2014-05-09,577,389,90
2014-06-09,368,679,72
2014-08-09,267,388,59
2014-09-09,236,679,12
2014-10-09,468,244,80
2014-11-09,457,359,67
2014-12-09,344,350,8
2014-09-13,890,260,78
2014-09-15,190,339,5
2014-09-16,116,690,85
2014-09-17,548,128,81
2014-09-18,699,289,49
2014-09-19,159,256,53
2014-09-20,369,245,82
2014-09-22,770,346,43
2014-09-23,136,116,8
2014-09-24,479,478,7
2014-09-25,457,289,69
2014-09-26,467,799,75
2014-09-27,155,889,15
2014-09-29,358,349,66
2014-09-30,345,267,25
2014-01-10,578,114,6
2014-02-10,166,149,34
2014-03-10,270,468,98
2014-04-10,270,670,93
2014-06-10,666,579,81
2014-07-10,789,150,46
2014-08-10,157,124,37
2014-09-10,347,158,44
2014-10-10,150,179,67
2014-11-10,357,378,50
2014-10-13,479,340,7
2014-10-14,560,148,13
2014-10-15,800,135,89
2014-10-16,138,134,28
2014-10-17,136,167,4
2014-10-18,249,670,53
2014-10-28,379,669,91
2014-10-29,679,149,24
2014-10-30,388,228,92
2014-10-31,224,147,82
2014-01-11,477,349,86
2014-03-11,137,358,16
2014-04-11,579,169,16
2014-05-11,478,157,93
2014-06-11,157,467,37
2014-07-11,148,378,38
2014-08-11,357,600,56
2014-10-11,289,128,91
2014-11-11,477,445,83
2014-12-11,680,178,46
2014-11-13,115,799,55
2014-11-14,559,166,93
2014-11-15,468,880,86
2014-11-17,146,246,22
2014-11-18,250,470,71
2014-11-19,226,146,1
2014-11-20,159,200,2
2014-11-21,113,570,52
2014-11-22,169,370,60
2014-11-24,145,230,5
2014-11-25,890,157,73
2014-11-26,368,400,74
2014-11-27,580,116,38
2014-11-28,580,446,34
2014-11-29,179,148,73
2014-01-12,588,688,12
2014-02-12,570,660,22
2014-03-12,138,568,29
2014-04-12,357,260,58
2014-05-12,366,228,52
2014-06-12,450,118,90
2014-08-12,234,135,99
2014-09-12,670,159,35
2014-10-12,129,700,27
2014-11-12,390,156,22
2014-12-12,470,240,16
2014-12-13,336,337,23
2014-12-15,780,177,55
2014-12-16,349,600,66
2014-12-17,489,244,10
2014-12-18,126,238,93
2014-12-19,289,159,95
2014-12-20,138,359,27
2014-12-22,147,223,47
2014-12-23,124,255,72
2014-12-24,780,477,58
2014-12-25,680,100,41
2014-12-26,678,228,12
2014-12-27,157,140,35
2014-12-29,127,356,4
2014-12-30,137,127,10
2014-12-31,780,990,58
2015-01-01,689,269,37
2015-02-01,149,137,41
2015-03-01,189,247,83
2015-05-01,267,347,54
2015-06-01,237,345,22
2015-07-01,770,560,41
2015-08-01,127,358,6
2015-09-01,149,257,44
2015-10-01,450,367,96
2015-12-01,479,289,9
2015-01-13,460,240,6
2015-01-15,600,224,68
2015-01-16,359,378,78
2015-01-17,566,468,78
2015-01-19,689,256,33
2015-01-20,268,790,66
2015-01-21,330,699,64
2015-01-22,148,590,34
2015-01-23,114,200,62
2015-01-24,900,256,93
2015-01-27,145,223,7
2015-01-28,127,158,4
2015-01-29,567,167,84
2015-01-30,568,390,92
2015-01-31,246,126,29
2015-02-02,559,145,90
2015-03-02,788,259,36
2015-04-02,160,790,76
2015-05-02,226,135,9
2015-06-02,128,139,13
2015-07-02,278,128,81
2015-09-02,445,236,31
2015-10-02,180,250,97
2015-11-02,117,360,99
2015-12-02,368,238,73
2015-02-13,889,689,53
2015-02-14,268,367,66
2015-02-16,379,234,99
2015-02-17,379,679,92
2015-02-18,678,249,15
2015-02-19,669,400,14
2015-02-20,456,167,54
2015-02-21,799,449,57
2015-02-23,468,112,84
2015-02-24,678,670,13
2015-02-25,160,369,78
2015-02-26,579,590,14
2015-02-27,567,490,83
2015-02-28,120,245,31
2015-02-03,189,668,80
2015-03-03,359,223,77
2015-04-03,255,269,27
2015-05-03,448,229,63
2015-07-03,678,690,15
2015-09-03,170,122,85
2015-10-03,477,118,80
2015-11-03,477,269,87
2015-12-03,118,399,1
2015-03-13,558,137,81
2015-03-14,357,168,55
2015-03-16,467,448,76
2015-03-17,149,346,43
2015-03-18,467,667,79
2015-03-19,166,120,33
2015-03-20,590,250,47
2015-03-21,127,345,2
2015-03-23,670,300,33
2015-03-24,559,168,95
2015-03-25,699,250,47
2015-03-26,129,569,20
2015-03-27,258,145,50
2015-03-28,148,480,32
2015-03-30,229,224,38
2015-03-31,470,136,10
2015-01-04,180,388,99
2015-02-04,770,156,42
2015-03-04,578,248,4
2015-04-04,178,266,64
2015-06-04,146,447,15
2015-07-04,117,235,90
2015-08-04,470,255,12
2015-09-04,580,135,39
2015-10-04,236,140,15
2015-11-04,480,690,25
2015-04-13,457,125,68
2015-04-14,140,277,56
2015-04-15,178,290,61
2015-04-16,123,258,65
2015-04-17,588,237,12
2015-04-18,190,130,4
2015-04-20,457,236,61
2015-04-21,568,790,96
2015-04-22,180,230,95
2015-04-23,240,129,62
2015-04-24,670,567,38
2015-04-25,469,689,93
2015-04-27,590,300,43
2015-04-28,788,669,31
2015-04-29,789,457,46
2015-04-30,790,257,64
2015-01-05,230,338,54
2015-02-05,600,580,63
2015-04-05,348,156,52
2015-05-05,178,119,61
2015-06-05,134,180,89
2015-07-05,578,689,3
2015-08-05,368,236,71
2015-09-05,358,578,60
2015-11-05,134,559,89
2015-12-05,279,255,82
2015-05-13,112,190,40
2015-05-14,137,160,17
2015-05-15,368,560,71
2015-05-16,448,149,64
2015-05-18,167,380,41
2015-05-19,359,448,76
2015-05-20,150,158,64
2015-05-21,679,457,26
2015-05-22,679,370,20
2015-05-23,123,568,69
2015-05-25,135,499,92
2015-05-26,570,378,28
2015-05-27,179,490,73
2015-05-28,190,350,8
2015-05-29,349,788,63
2015-05-30,348,579,51
2015-01-06,455,660,42
2015-02-06,670,130,34
2015-03-06,679,389,20
2015-04-06,660,117,29
2015-05-06,589,689,23
2015-06-06,770,349,46
2015-08-06,190,399,1
2015-09-06,134,236,81
2015-10-06,455,167,44
2015-11-06,235,125,8
2015-12-06,799,900,59
2015-06-13,269,778,72
2015-06-15,680,170,48
2015-06-16,225,158,94
2015-06-17,119,357,15
2015-06-18,144,116,98
2015-06-19,689,680,34
2015-06-20,580,678,31
2015-06-22,668,499,2
2015-06-23,157,799,35
2015-06-24,237,139,23
2015-06-25,134,357,85
2015-06-26,457,357,65
2015-06-27,226,190,0
2015-06-29,125,277,86
2015-06-30,268,338,64
2015-01-07,170,568,89
2015-02-07,359,569,70
2015-03-07,238,600,36
2015-04-07,567,150,86
2015-06-07,259,140,65
2015-07-07,147,179,27
2015-08-07,128,200,12
2015-09-07,156,467,27
2015-10-07,779,157,33
2015-11-07,247,134,38
2015-07-13,279,136,80
2015-07-14,139,156,32
2015-07-15,289,380,91
2015-07-16,390,280,20
2015-07-17,358,690,65
2015-07-20,236,669,11
2015-07-21,258,348,55
2015-07-22,116,125,88
2015-07-23,679,677,20
2015-07-24,469,149,94
2015-07-25,147,469,29
2015-07-27,270,248,94
2015-07-28,379,369,98
2015-07-29,226,149,4
2015-07-30,488,130,4
2015-07-31,110,389,20
2015-01-08,370,179,7
2015-03-08,589,240,26
2015-04-08,660,477,28
2015-05-08,260,134,88
2015-06-08,289,233,98
2015-07-08,667,255,92
2015-08-08,680,158,44
2015-10-08,799,340,57
2015-11-08,227,257,14
2015-12-08,345,226,20
2015-08-13,159,270,59
2015-08-14,379,569,90
2015-08-17,790,235,60
2015-08-18,266,567,48
2015-08-19,499,100,21
2015-08-20,357,460,50
2015-08-21,460,700,7
2015-08-22,360,679,92
2015-08-24,457,449,67
2015-08-25,369,170,88
2015-08-26,158,679,42
2015-08-27,117,234,99
2015-08-28,470,123,16
2015-08-29,890,158,74
2015-08-31,126,289,99
2015-01-09,278,357,75
2015-02-09,245,579,11
2015-03-09,569,248,4
2015-04-09,258,690,55
2015-05-09,568,890,97
2015-07-09,678,189,18
2015-08-09,568,270,99
2015-09-09,557,159,75
2015-10-09,199,277,96
2015-11-09,359,358,76
2015-12-09,356,100,41
2015-09-14,480,550,20
2015-09-15,366,113,55
2015-09-16,246,470,21
2015-09-17,300,556,36
2015-09-18,799,233,58
2015-09-19,455,357,45
2015-09-21,117,688,92
2015-09-22,180,160,97
2015-09-23,578,460,0
2015-09-24,366,189,58
2015-09-25,190,346,3
2015-09-26,136,470,1
2015-09-28,890,459,78
2015-09-29,149,335,41
2015-09-30,335,800,18
2015-01-10,349,369,68
2015-02-10,447,789,54
2015-03-10,157,338,34
2015-05-10,120,678,31
2015-06-10,667,440,98
2015-07-10,177,340,57
2015-08-10,889,448,56
2015-09-10,279,370,80
2015-10-10,345,260,28
2015-12-10,226,455,4
2015-10-13,389,237,2
2015-10-14,455,290,41
2015-10-15,489,270,19
2015-10-16,136,158,4
2015-10-17,446,478,49
2015-10-19,190,248,4
2015-10-20,678,246,12
2015-10-21,158,490,43
2015-10-22,260,570,82
2015-10-23,367,340,67
2015-10-24,567,190,80
2014-12-29,127,356,4
2014-12-30,137,127,10
2014-12-31,780,990,58
2015-01-01,689,269,37
2015-02-01,149,137,41
2015-03-01,189,247,83
2015-05-01,267,347,54
2015-06-01,237,345,22
2015-07-01,770,560,41
2015-08-01,127,358,6
2015-09-01,149,257,44
2015-10-01,450,367,96
2015-12-01,479,289,9
2015-01-13,460,240,6
2015-01-15,600,224,68
2015-01-16,359,378,78
2015-01-17,566,468,78
2015-01-19,689,256,33
2015-01-20,268,790,66
2015-01-21,330,699,64
2015-01-22,148,590,34
2015-01-23,114,200,62
2015-01-24,900,256,93
2015-01-27,145,223,7
2015-01-28,127,158,4
2015-01-29,567,167,84
2015-01-30,568,390,92
2015-01-31,246,126,29
2015-02-02,559,145,90
2015-03-02,788,259,36
2015-04-02,160,790,76
2015-05-02,226,135,9
2015-06-02,128,139,13
2015-07-02,279,128,81
2015-09-02,445,236,31
2015-10-02,180,250,97
2015-11-02,117,360,99
2015-12-02,368,238,73
2015-02-13,889,689,53
2015-02-14,268,367,66
2015-02-16,379,234,99
2015-02-17,379,679,92
2015-02-18,678,249,15
2015-02-19,669,400,14
2015-02-20,456,167,54
2015-02-21,799,449,57
2015-02-23,468,112,84
2015-02-24,678,670,13
2015-02-25,160,369,78
2015-02-26,579,590,14
2015-02-27,567,490,83
2015-02-28,120,245,31
2015-02-03,189,668,80
2015-03-03,359,223,77
2015-04-03,255,269,27
2015-05-03,448,229,63
2015-07-03,678,690,15
2015-09-03,170,122,85
2015-10-03,477,118,80
2015-11-03,477,269,87
2015-12-03,118,399,1
2015-03-13,558,137,81
2015-03-14,357,168,55
2015-03-16,467,448,76
2015-03-17,149,346,43
2015-03-18,467,667,79
2015-03-19,166,120,33
2015-03-20,590,250,47
2015-03-21,127,345,2
2015-03-23,670,300,33
2015-03-24,559,168,95
2015-03-25,699,250,47
2015-03-26,129,569,20
2015-03-27,258,145,50
2015-03-28,148,480,32
2015-03-30,229,224,38
2015-03-31,470,136,10
2015-01-04,180,388,99
2015-02-04,770,156,42
2015-03-04,578,248,4
2015-04-04,178,266,64
2015-06-04,146,447,15
2015-07-04,117,235,90
2015-08-04,470,255,12
2015-09-04,580,135,39
2015-10-04,236,140,15
2015-11-04,480,690,25
2015-04-13,457,125,68
2015-04-14,140,277,56
2015-04-15,178,290,61
2015-04-16,123,258,65
2015-04-17,588,237,12
2015-04-18,190,130,4
2015-04-20,457,236,61
2015-04-21,568,790,96
2015-04-22,180,230,95
2015-04-23,240,129,62
2015-04-24,670,567,38
2015-04-25,469,689,93
2015-04-27,590,300,43
2015-04-28,788,669,31
2015-04-29,789,457,46
2015-04-30,790,257,64
2015-01-05,230,338,54
2015-02-05,600,580,63
2015-04-05,348,156,52
2015-05-05,178,119,61
2015-06-05,134,180,89
2015-07-05,578,689,3
2015-08-05,368,236,71
2015-09-05,358,578,60
2015-11-05,134,559,89
2015-12-05,279,255,82
